SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
827	98102254571	780	2016-04-20 02:59:31.40	2016-04-20 02:59:32.40	1	3	Wrong Hour
828	98102254571	781	2016-04-20 03:00:14.06	2016-04-20 03:00:15.07	1	3	Wrong Hour
829	98102254571	781	2016-04-20 03:00:16.53	2016-04-20 03:00:17.53	1	3	Wrong Hour
830	98102254571	781	2016-04-20 03:00:18.00	2016-04-20 03:00:19.00	1	3	Wrong Hour
831	98102254571	782	2016-04-20 03:04:31.85	2016-04-20 03:04:32.85	1	3	Wrong Hour
832	98102254571	782	2016-04-20 03:04:34.06	2016-04-20 03:04:35.06	1	3	Wrong Hour
833	98102254571	782	2016-04-20 03:05:09.67	2016-04-20 03:05:10.12	1	3	Wrong Hour
834	98102254571	782	2016-04-20 03:05:10.12	2016-04-20 03:05:11.12	1	3	Wrong Hour
835	98102254571	782	2016-04-20 03:05:11.18	2016-04-20 03:05:11.68	1	3	Wrong Hour
836	98102254571	782	2016-04-20 03:05:11.68	2016-04-20 03:05:12.68	1	3	Wrong Hour
837	98102109088	783	2016-04-20 03:06:31.45	2016-04-20 03:06:32.45	1	3	Wrong Hour
838	98102108806	784	2016-04-20 03:08:48.70	2016-04-20 03:08:49.70	1	3	Wrong Hour
839	98102056406	785	2016-04-20 03:09:26.14	2016-04-20 03:09:27.14	1	3	Wrong Hour
840	98102254571	786	2016-04-20 03:10:12.18	2016-04-20 03:10:12.64	1	3	Wrong Hour
841	98102254571	786	2016-04-20 03:10:12.64	2016-04-20 03:10:13.64	1	3	Wrong Hour
842	98102254571	786	2016-04-20 03:10:20.46	2016-04-20 03:10:21.46	1	3	Wrong Hour
843	98102108806	790	2016-04-20 03:12:27.96	2016-04-20 03:12:28.96	1	3	Wrong Hour
844	98102109088	791	2016-04-20 03:13:36.89	2016-04-20 03:13:37.89	1	3	Wrong Hour
845	98102109088	791	2016-04-20 03:13:41.29	2016-04-20 03:13:42.31	1	3	Wrong Hour
846	98102108473	794	2016-04-20 03:18:14.81	2016-04-20 03:18:15.81	1	3	Wrong Hour
847	98102108473	794	2016-04-20 03:18:47.67	2016-04-20 03:18:48.67	1	3	Wrong Hour
848	98102254571	795	2016-04-20 03:19:41.60	2016-04-20 03:19:42.60	1	3	Wrong Hour
849	98102254571	795	2016-04-20 03:19:44.18	2016-04-20 03:19:45.09	1	3	Wrong Hour
850	98102254571	795	2016-04-20 03:19:45.09	2016-04-20 03:19:45.57	1	3	Wrong Hour
851	98102254571	795	2016-04-20 03:19:45.57	2016-04-20 03:19:46.59	1	3	Wrong Hour
852	98102254571	795	2016-04-20 03:19:51.40	2016-04-20 03:19:52.35	1	3	Wrong Hour
853	98102254571	795	2016-04-20 03:19:52.35	2016-04-20 03:19:53.35	1	3	Wrong Hour
854	98102254571	795	2016-04-20 03:19:53.57	2016-04-20 03:19:54.57	1	3	Wrong Hour
855	98102254571	795	2016-04-20 03:19:58.98	2016-04-20 03:19:59.78	1	3	Wrong Hour
856	98102254571	795	2016-04-20 03:19:59.78	2016-04-20 03:20:00.07	1	3	Wrong Hour
857	98102254571	795	2016-04-20 03:20:00.07	2016-04-20 03:20:01.07	1	3	Wrong Hour
858	98102254571	795	2016-04-20 03:20:01.87	2016-04-20 03:20:02.59	1	3	Wrong Hour
859	98102254571	795	2016-04-20 03:20:02.59	2016-04-20 03:20:03.59	1	3	Wrong Hour
860	98102254571	796	2016-04-20 03:20:08.07	2016-04-20 03:20:09.07	1	3	Wrong Hour
861	98102254571	796	2016-04-20 03:20:10.82	2016-04-20 03:20:11.60	1	3	Wrong Hour
862	98102254571	796	2016-04-20 03:20:11.60	2016-04-20 03:20:12.60	1	3	Wrong Hour
863	98102254571	796	2016-04-20 03:20:12.85	2016-04-20 03:20:13.85	1	3	Wrong Hour
864	98102254571	797	2016-04-20 03:20:40.32	2016-04-20 03:20:41.04	1	3	Wrong Hour
865	98102254571	797	2016-04-20 03:20:41.04	2016-04-20 03:20:42.04	1	3	Wrong Hour
866	98102254571	798	2016-04-20 03:23:11.39	2016-04-20 03:23:12.39	1	3	Wrong Hour
867	98102056406	799	2016-04-20 03:23:18.70	2016-04-20 03:23:19.04	1	3	Wrong Hour
868	98102056406	799	2016-04-20 03:23:19.04	2016-04-20 03:23:20.04	1	3	Wrong Hour
869	98102109088	802	2016-04-20 03:23:35.96	2016-04-20 03:23:36.03	1	3	Wrong Hour
870	98102109088	802	2016-04-20 03:23:36.03	2016-04-20 03:23:36.09	1	3	Wrong Hour
871	98102109088	802	2016-04-20 03:23:36.09	2016-04-20 03:23:36.21	1	3	Wrong Hour
872	98102109088	802	2016-04-20 03:23:36.21	2016-04-20 03:23:37.20	1	3	Wrong Hour
873	98102109088	802	2016-04-20 03:23:37.20	2016-04-20 03:23:38.20	1	3	Wrong Hour
874	98102109088	804	2016-04-20 03:23:42.15	2016-04-20 03:23:43.15	1	3	Wrong Hour
875	98102109088	804	2016-04-20 03:23:44.34	2016-04-20 03:23:45.34	1	3	Wrong Hour
876	98102109088	804	2016-04-20 03:23:46.84	2016-04-20 03:23:47.85	1	3	Wrong Hour
877	98102109088	804	2016-04-20 03:24:00.01	2016-04-20 03:24:01.01	1	3	Wrong Hour
878	98102254571	806	2016-04-20 03:27:07.31	2016-04-20 03:27:08.31	1	3	Wrong Hour
879	98102254571	806	2016-04-20 03:27:12.85	2016-04-20 03:27:13.85	1	3	Wrong Hour
880	98102254571	807	2016-04-20 03:27:53.89	2016-04-20 03:27:54.56	1	3	Wrong Hour
881	98102254571	807	2016-04-20 03:27:54.56	2016-04-20 03:27:55.57	1	3	Wrong Hour
882	98102056406	808	2016-04-20 03:29:15.03	2016-04-20 03:29:16.03	1	3	Wrong Hour
883	98102056406	808	2016-04-20 03:29:44.39	2016-04-20 03:29:44.50	1	3	Wrong Hour
884	98102056406	808	2016-04-20 03:29:44.50	2016-04-20 03:29:45.50	1	3	Wrong Hour
885	98102056406	808	2016-04-20 03:29:52.67	2016-04-20 03:29:53.67	1	3	Wrong Hour
886	98102056406	808	2016-04-20 03:29:53.98	2016-04-20 03:29:54.26	1	3	Wrong Hour
887	98102056406	808	2016-04-20 03:29:54.26	2016-04-20 03:29:54.45	1	3	Wrong Hour
888	98102056406	808	2016-04-20 03:29:54.45	2016-04-20 03:29:55.45	1	3	Wrong Hour
889	98102056406	808	2016-04-20 03:29:58.56	2016-04-20 03:29:59.56	1	3	Wrong Hour
890	98102056406	809	2016-04-20 03:30:25.26	2016-04-20 03:30:25.46	1	3	Wrong Hour
891	98102056406	809	2016-04-20 03:30:25.46	2016-04-20 03:30:26.46	1	3	Wrong Hour
892	98102056406	809	2016-04-20 03:30:53.35	2016-04-20 03:30:53.87	1	3	Wrong Hour
893	98102056406	809	2016-04-20 03:30:53.87	2016-04-20 03:30:54.87	1	3	Wrong Hour
894	98102109088	810	2016-04-20 03:30:58.84	2016-04-20 03:30:59.84	1	3	Wrong Hour
895	98102109088	810	2016-04-20 03:31:00.17	2016-04-20 03:31:01.17	1	3	Wrong Hour
896	98102109088	810	2016-04-20 03:31:03.29	2016-04-20 03:31:04.29	1	3	Wrong Hour
897	98102056406	812	2016-04-20 03:31:20.67	2016-04-20 03:31:21.67	1	3	Wrong Hour
898	98102056406	812	2016-04-20 03:32:12.81	2016-04-20 03:32:13.81	1	3	Wrong Hour
899	98102056406	812	2016-04-20 03:32:14.00	2016-04-20 03:32:15.00	1	3	Wrong Hour
900	98102056406	813	2016-04-20 03:32:31.73	2016-04-20 03:32:32.35	1	3	Wrong Hour
901	98102056406	813	2016-04-20 03:32:32.35	2016-04-20 03:32:33.35	1	3	Wrong Hour
902	98102056406	813	2016-04-20 03:33:01.76	2016-04-20 03:33:02.40	1	3	Wrong Hour
903	98102056406	813	2016-04-20 03:33:02.40	2016-04-20 03:33:02.93	1	3	Wrong Hour
904	98102056406	813	2016-04-20 03:33:02.93	2016-04-20 03:33:03.64	1	3	Wrong Hour
905	98102056406	814	2016-04-20 03:33:03.64	2016-04-20 03:33:03.93	1	3	Wrong Hour
906	98102056406	814	2016-04-20 03:33:03.93	2016-04-20 03:33:04.12	1	3	Wrong Hour
907	98102056406	814	2016-04-20 03:33:04.12	2016-04-20 03:33:04.34	1	3	Wrong Hour
908	98102056406	814	2016-04-20 03:33:04.34	2016-04-20 03:33:05.15	1	3	Wrong Hour
909	98102056406	814	2016-04-20 03:33:05.15	2016-04-20 03:33:06.17	1	3	Wrong Hour
910	98102109088	816	2016-04-20 03:34:29.79	2016-04-20 03:34:30.81	1	3	Wrong Hour
911	98102109088	816	2016-04-20 03:34:32.95	2016-04-20 03:34:33.95	1	3	Wrong Hour
912	98102056406	817	2016-04-20 03:34:43.70	2016-04-20 03:34:44.70	1	3	Wrong Hour
913	98102056406	817	2016-04-20 03:35:03.04	2016-04-20 03:35:04.04	1	3	Wrong Hour
914	98102056406	818	2016-04-20 03:35:24.28	2016-04-20 03:35:25.28	1	3	Wrong Hour
915	98102056406	819	2016-04-20 03:36:21.26	2016-04-20 03:36:22.26	1	3	Wrong Hour
916	98102056406	819	2016-04-20 03:36:35.32	2016-04-20 03:36:35.60	1	3	Wrong Hour
917	98102056406	819	2016-04-20 03:36:35.60	2016-04-20 03:36:36.60	1	3	Wrong Hour
918	98102056406	820	2016-04-20 03:37:18.00	2016-04-20 03:37:19.00	1	3	Wrong Hour
919	98102056406	821	2016-04-20 03:37:23.93	2016-04-20 03:37:24.93	1	3	Wrong Hour
920	98102056406	821	2016-04-20 03:38:44.15	2016-04-20 03:38:45.15	1	3	Wrong Hour
921	98102056406	821	2016-04-20 03:39:11.68	2016-04-20 03:39:12.68	1	3	Wrong Hour
922	98102109088	822	2016-04-20 03:39:41.35	2016-04-20 03:39:42.35	1	3	Wrong Hour
923	98102109088	822	2016-04-20 03:39:48.46	2016-04-20 03:39:49.46	1	3	Wrong Hour
924	98102109088	823	2016-04-20 03:41:51.12	2016-04-20 03:41:52.12	1	3	Wrong Hour
925	98102109088	823	2016-04-20 03:41:52.23	2016-04-20 03:41:53.23	1	3	Wrong Hour
926	98102109088	823	2016-04-20 03:42:07.00	2016-04-20 03:42:08.01	1	3	Wrong Hour
927	98102109088	823	2016-04-20 03:42:26.23	2016-04-20 03:42:27.23	1	3	Wrong Hour
928	98102109088	823	2016-04-20 03:45:35.29	2016-04-20 03:45:36.29	1	3	Wrong Hour
929	98102109088	824	2016-04-20 03:45:52.96	2016-04-20 03:45:53.96	1	3	Wrong Hour
930	98102056406	825	2016-04-20 03:45:54.90	2016-04-20 03:45:55.90	1	3	Wrong Hour
931	98102056406	825	2016-04-20 03:45:56.45	2016-04-20 03:45:57.45	1	3	Wrong Hour
932	98102109088	828	2016-04-20 03:45:57.95	2016-04-20 03:45:58.95	1	3	Wrong Hour
933	98102109088	830	2016-04-20 03:45:59.32	2016-04-20 03:46:00.32	1	3	Wrong Hour
934	98102109088	830	2016-04-20 03:46:02.42	2016-04-20 03:46:03.42	1	3	Wrong Hour
935	98102056406	831	2016-04-20 03:46:06.78	2016-04-20 03:46:07.78	1	3	Wrong Hour
936	98102056406	831	2016-04-20 03:46:19.42	2016-04-20 03:46:20.42	1	3	Wrong Hour
937	98102056406	831	2016-04-20 03:47:20.92	2016-04-20 03:47:21.37	1	3	Wrong Hour
938	98102056406	831	2016-04-20 03:47:21.37	2016-04-20 03:47:22.37	1	3	Wrong Hour
939	98102056406	832	2016-04-20 03:47:28.35	2016-04-20 03:47:29.37	1	3	Wrong Hour
940	98102056406	832	2016-04-20 03:47:31.43	2016-04-20 03:47:32.43	1	3	Wrong Hour
941	98102056406	832	2016-04-20 03:47:35.32	2016-04-20 03:47:35.96	1	3	Wrong Hour
942	98102056406	832	2016-04-20 03:47:35.96	2016-04-20 03:47:36.98	1	3	Wrong Hour
943	98102056406	832	2016-04-20 03:47:42.95	2016-04-20 03:47:43.95	1	3	Wrong Hour
944	98102109088	833	2016-04-20 03:49:32.65	2016-04-20 03:49:33.65	1	3	Wrong Hour
945	98102109088	833	2016-04-20 03:49:50.43	2016-04-20 03:49:50.56	1	3	Wrong Hour
946	98102109088	833	2016-04-20 03:49:50.56	2016-04-20 03:49:50.67	1	3	Wrong Hour
947	98102109088	833	2016-04-20 03:49:50.67	2016-04-20 03:49:51.68	1	3	Wrong Hour
948	98102109088	833	2016-04-20 03:49:52.26	2016-04-20 03:49:53.26	1	3	Wrong Hour
949	98102109088	833	2016-04-20 03:50:01.26	2016-04-20 03:50:02.26	1	3	Wrong Hour
950	98102109088	833	2016-04-20 03:50:05.29	2016-04-20 03:50:06.29	1	3	Wrong Hour
951	98102056406	834	2016-04-20 03:51:59.65	2016-04-20 03:52:00.65	1	3	Wrong Hour
952	98102056406	835	2016-04-20 03:52:15.17	2016-04-20 03:52:16.17	1	3	Wrong Hour
953	98102056406	835	2016-04-20 03:52:19.28	2016-04-20 03:52:20.28	1	3	Wrong Hour
954	98102109088	836	2016-04-20 03:56:03.20	2016-04-20 03:56:04.21	1	3	Wrong Hour
955	98102056406	837	2016-04-20 03:58:05.53	2016-04-20 03:58:06.53	1	3	Wrong Hour
956	98102056406	837	2016-04-20 03:58:07.84	2016-04-20 03:58:08.07	1	3	Wrong Hour
957	98102056406	837	2016-04-20 03:58:08.07	2016-04-20 03:58:09.09	1	3	Wrong Hour
958	98102056406	838	2016-04-20 03:59:38.75	2016-04-20 03:59:39.75	1	3	Wrong Hour
959	98102056406	838	2016-04-20 03:59:53.03	2016-04-20 03:59:54.03	1	3	Wrong Hour
960	98102056406	838	2016-04-20 03:59:54.21	2016-04-20 03:59:55.21	1	3	Wrong Hour
961	98102056406	838	2016-04-20 03:59:55.23	2016-04-20 03:59:56.23	1	3	Wrong Hour
962	98102056406	840	2016-04-20 04:02:24.17	2016-04-20 04:02:25.17	1	3	Wrong Hour
963	98102056406	840	2016-04-20 04:02:25.57	2016-04-20 04:02:26.57	1	3	Wrong Hour
964	98102056406	841	2016-04-20 04:06:41.26	2016-04-20 04:06:41.54	1	3	Wrong Hour
965	98102056406	841	2016-04-20 04:06:41.54	2016-04-20 04:06:42.54	1	3	Wrong Hour
966	98102056406	841	2016-04-20 04:07:04.67	2016-04-20 04:07:05.67	1	3	Wrong Hour
967	98102056406	841	2016-04-20 04:07:06.01	2016-04-20 04:07:07.01	1	3	Wrong Hour
968	98102056406	842	2016-04-20 04:07:16.73	2016-04-20 04:07:17.73	1	3	Wrong Hour
969	98102056406	842	2016-04-20 04:08:08.57	2016-04-20 04:08:09.57	1	3	Wrong Hour
970	98102056406	842	2016-04-20 04:08:10.35	2016-04-20 04:08:11.35	1	3	Wrong Hour
971	98102056406	843	2016-04-20 04:08:37.39	2016-04-20 04:08:38.39	1	3	Wrong Hour
972	98102056406	843	2016-04-20 04:09:56.15	2016-04-20 04:09:57.15	1	3	Wrong Hour
973	98102056406	844	2016-04-20 04:10:20.87	2016-04-20 04:10:21.87	1	3	Wrong Hour
974	98102056406	844	2016-04-20 04:10:23.00	2016-04-20 04:10:24.00	1	3	Wrong Hour
975	98102056406	844	2016-04-20 04:10:30.10	2016-04-20 04:10:31.10	1	3	Wrong Hour
976	98102056406	845	2016-04-20 04:18:22.54	2016-04-20 04:18:23.54	1	3	Wrong Hour
977	98102254571	848	2016-04-20 05:49:44.51	2016-04-20 05:49:45.53	1	3	Wrong Hour
978	98102108982	851	2016-04-20 05:56:30.92	2016-04-20 05:56:31.92	1	3	Wrong Hour
979	98102109088	852	2016-04-20 06:05:08.42	2016-04-20 06:05:09.42	1	3	Wrong Hour
980	98102108473	853	2016-04-20 06:13:09.37	2016-04-20 06:13:10.37	1	3	Wrong Hour
981	98102108806	855	2016-04-20 06:33:13.64	2016-04-20 06:33:14.64	1	3	Wrong Hour
982	98102108806	856	2016-04-20 06:40:45.26	2016-04-20 06:40:45.71	1	3	Wrong Hour
983	98102108806	856	2016-04-20 06:40:45.71	2016-04-20 06:40:46.71	1	3	Wrong Hour
984	98102108806	857	2016-04-20 06:43:02.07	2016-04-20 06:43:03.07	1	3	Wrong Hour
985	98102108806	858	2016-04-20 06:43:56.00	2016-04-20 06:43:57.00	1	3	Wrong Hour
986	98102108806	862	2016-04-20 06:57:13.67	2016-04-20 06:57:14.67	1	3	Wrong Hour
987	98102108806	862	2016-04-20 06:57:38.71	2016-04-20 06:57:39.73	1	3	Wrong Hour
988	98102254571	865	2016-04-20 07:01:18.01	2016-04-20 07:01:19.01	1	3	Wrong Hour
989	98102254571	865	2016-04-20 07:01:26.12	2016-04-20 07:01:27.12	1	3	Wrong Hour
990	98102254571	865	2016-04-20 07:01:50.59	2016-04-20 07:01:51.59	1	3	Wrong Hour
991	98102254571	865	2016-04-20 07:02:22.39	2016-04-20 07:02:23.40	1	3	Wrong Hour
992	98102254571	865	2016-04-20 07:02:24.28	2016-04-20 07:02:25.28	1	3	Wrong Hour
993	98102108806	867	2016-04-20 07:03:01.06	2016-04-20 07:03:02.06	1	3	Wrong Hour
994	98102108806	867	2016-04-20 07:03:49.71	2016-04-20 07:03:50.71	1	3	Wrong Hour
995	98102254571	868	2016-04-20 07:04:06.17	2016-04-20 07:04:07.06	1	3	Wrong Hour
996	98102254571	868	2016-04-20 07:04:07.06	2016-04-20 07:04:08.06	1	3	Wrong Hour
997	98102108806	870	2016-04-20 07:05:03.82	2016-04-20 07:05:04.82	1	3	Wrong Hour
998	98102108806	871	2016-04-20 07:05:13.20	2016-04-20 07:05:13.64	1	3	Wrong Hour
999	98102108806	871	2016-04-20 07:05:13.64	2016-04-20 07:05:14.64	1	3	Wrong Hour
1000	98102108982	874	2016-04-20 07:06:51.10	2016-04-20 07:06:52.10	1	3	Wrong Hour
1001	98102056406	878	2016-04-20 07:14:55.01	2016-04-20 07:14:56.03	1	3	Wrong Hour
1002	98102108806	879	2016-04-20 07:16:06.81	2016-04-20 07:16:07.81	1	3	Wrong Hour
1003	98102254571	880	2016-04-20 07:16:40.23	2016-04-20 07:16:41.23	1	3	Wrong Hour
1004	98102109088	882	2016-04-20 07:20:03.57	2016-04-20 07:20:04.57	1	3	Wrong Hour
1005	98102108982	883	2016-04-20 07:20:19.34	2016-04-20 07:20:20.34	1	3	Wrong Hour
1006	98102254571	884	2016-04-20 07:24:39.07	2016-04-20 07:24:40.09	1	3	Wrong Hour
1007	98102254571	884	2016-04-20 07:25:37.32	2016-04-20 07:25:38.00	1	3	Wrong Hour
1008	98102254571	884	2016-04-20 07:25:38.00	2016-04-20 07:25:39.00	1	3	Wrong Hour
1009	98102254571	887	2016-04-20 07:26:29.48	2016-04-20 07:26:30.48	1	3	Wrong Hour
1010	98102108982	888	2016-04-20 07:27:58.42	2016-04-20 07:27:59.42	1	3	Wrong Hour
1011	98102109088	889	2016-04-20 07:36:13.29	2016-04-20 07:36:14.29	1	3	Wrong Hour
1012	98102254571	892	2016-04-20 07:44:18.79	2016-04-20 07:44:19.81	1	3	Wrong Hour
1013	98102254571	893	2016-04-20 07:45:14.43	2016-04-20 07:45:15.43	1	3	Wrong Hour
1014	98102109088	894	2016-04-20 07:46:24.21	2016-04-20 07:46:25.21	1	3	Wrong Hour
1015	98102108806	895	2016-04-20 07:48:20.95	2016-04-20 07:48:21.95	1	3	Wrong Hour
1016	98102108982	896	2016-04-20 07:55:14.62	2016-04-20 07:55:15.62	1	3	Wrong Hour
1017	98102109088	900	2016-04-20 08:01:51.85	2016-04-20 08:01:52.85	1	3	Wrong Hour
1018	98102056406	901	2016-04-20 08:02:00.06	2016-04-20 08:02:01.06	1	3	Wrong Hour
1019	98102108982	902	2016-04-20 08:03:50.82	2016-04-20 08:03:51.82	1	3	Wrong Hour
1020	98102108982	902	2016-04-20 08:04:03.17	2016-04-20 08:04:04.17	1	3	Wrong Hour
1021	98102108982	903	2016-04-20 08:04:58.93	2016-04-20 08:04:59.93	1	3	Wrong Hour
1022	98102108806	906	2016-04-20 08:06:04.04	2016-04-20 08:06:05.04	1	3	Wrong Hour
1023	98102108806	906	2016-04-20 08:06:57.57	2016-04-20 08:06:58.57	1	3	Wrong Hour
1024	98102108806	906	2016-04-20 08:07:08.71	2016-04-20 08:07:09.71	1	3	Wrong Hour
1025	98102108806	906	2016-04-20 08:07:45.73	2016-04-20 08:07:46.43	1	3	Wrong Hour
1026	98102108806	906	2016-04-20 08:07:46.43	2016-04-20 08:07:47.43	1	3	Wrong Hour
1027	98102109088	907	2016-04-20 08:07:56.81	2016-04-20 08:07:57.81	1	3	Wrong Hour
1028	98102108806	908	2016-04-20 08:08:24.35	2016-04-20 08:08:25.35	1	3	Wrong Hour
1029	98102108806	910	2016-04-20 08:08:36.57	2016-04-20 08:08:36.96	1	3	Wrong Hour
1030	98102108806	910	2016-04-20 08:08:36.96	2016-04-20 08:08:37.96	1	3	Wrong Hour
1031	98102109088	912	2016-04-20 08:08:48.04	2016-04-20 08:08:48.09	1	3	Wrong Hour
1032	98102109088	912	2016-04-20 08:08:48.09	2016-04-20 08:08:49.10	1	3	Wrong Hour
1033	98102108806	913	2016-04-20 08:09:33.21	2016-04-20 08:09:34.21	1	3	Wrong Hour
1034	98102108806	913	2016-04-20 08:09:35.32	2016-04-20 08:09:36.32	1	3	Wrong Hour
1035	98102108982	914	2016-04-20 08:09:42.04	2016-04-20 08:09:43.04	1	3	Wrong Hour
1036	98102108806	915	2016-04-20 08:10:02.15	2016-04-20 08:10:03.15	1	3	Wrong Hour
1037	98102108806	916	2016-04-20 08:10:40.53	2016-04-20 08:10:41.53	1	3	Wrong Hour
1038	98102056406	917	2016-04-20 08:11:28.42	2016-04-20 08:11:29.42	1	3	Wrong Hour
1039	98102056406	917	2016-04-20 08:11:37.23	2016-04-20 08:11:38.23	1	3	Wrong Hour
1040	98102056406	919	2016-04-20 08:11:51.35	2016-04-20 08:11:52.35	1	3	Wrong Hour
1041	98102108806	922	2016-04-20 08:12:26.62	2016-04-20 08:12:27.62	1	3	Wrong Hour
1042	98102108982	923	2016-04-20 08:14:24.35	2016-04-20 08:14:25.35	1	3	Wrong Hour
1043	98102108982	924	2016-04-20 08:14:38.32	2016-04-20 08:14:39.32	1	3	Wrong Hour
1044	98102108982	924	2016-04-20 08:14:43.28	2016-04-20 08:14:44.28	1	3	Wrong Hour
1045	98102056406	926	2016-04-20 08:16:55.78	2016-04-20 08:16:56.78	1	3	Wrong Hour
1046	98102056406	926	2016-04-20 08:17:27.23	2016-04-20 08:17:28.23	1	3	Wrong Hour
1047	98102056406	926	2016-04-20 08:17:31.12	2016-04-20 08:17:32.12	1	3	Wrong Hour
1048	98102056406	926	2016-04-20 08:18:01.51	2016-04-20 08:18:02.51	1	3	Wrong Hour
1049	98102056406	928	2016-04-20 08:28:36.68	2016-04-20 08:28:37.68	1	3	Wrong Hour
1050	98102108982	929	2016-04-20 08:29:39.40	2016-04-20 08:29:39.46	1	3	Wrong Hour
1051	98102108982	929	2016-04-20 08:29:39.46	2016-04-20 08:29:40.46	1	3	Wrong Hour
1052	98102108473	933	2016-04-20 08:38:03.03	2016-04-20 08:38:04.03	1	3	Wrong Hour
1053	98102056406	934	2016-04-20 08:39:45.28	2016-04-20 08:39:46.28	1	3	Wrong Hour
1054	98102056406	934	2016-04-20 08:40:35.14	2016-04-20 08:40:36.14	1	3	Wrong Hour
1055	98102109088	935	2016-04-20 08:40:54.95	2016-04-20 08:40:55.96	1	3	Wrong Hour
1056	98102109088	936	2016-04-20 08:41:25.92	2016-04-20 08:41:26.92	1	3	Wrong Hour
1057	98102108806	937	2016-04-20 08:42:19.96	2016-04-20 08:42:20.96	1	3	Wrong Hour
1058	98102108806	940	2016-04-20 08:45:28.23	2016-04-20 08:45:29.23	1	3	Wrong Hour
1059	98102109088	941	2016-04-20 08:45:56.70	2016-04-20 08:45:57.70	1	3	Wrong Hour
1060	98102254571	944	2016-04-20 10:10:46.50	2016-04-20 10:10:47.50	1	3	Wrong Hour
1061	98102108473	947	2016-04-20 10:48:36.51	2016-04-20 10:48:37.51	1	3	Wrong Hour
1062	98102108806	949	2016-04-20 10:52:55.51	2016-04-20 10:52:55.81	1	3	Wrong Hour
1063	98102108806	949	2016-04-20 10:52:55.81	2016-04-20 10:52:56.81	1	3	Wrong Hour
1064	98102056406	951	2016-04-20 10:54:46.93	2016-04-20 10:54:47.93	1	3	Wrong Hour
1065	98102108806	952	2016-04-20 10:54:53.21	2016-04-20 10:54:54.21	1	3	Wrong Hour
1066	98102108473	953	2016-04-20 10:56:09.96	2016-04-20 10:56:10.96	1	3	Wrong Hour
1067	98102108473	953	2016-04-20 10:56:19.65	2016-04-20 10:56:20.65	1	3	Wrong Hour
1068	98102108806	954	2016-04-20 10:58:36.96	2016-04-20 10:58:37.98	1	3	Wrong Hour
1069	98102254571	955	2016-04-20 10:58:52.21	2016-04-20 10:58:53.21	1	3	Wrong Hour
1070	98102254571	955	2016-04-20 10:59:08.04	2016-04-20 10:59:09.04	1	3	Wrong Hour
1071	98102254571	955	2016-04-20 10:59:11.03	2016-04-20 10:59:12.03	1	3	Wrong Hour
1072	98102109088	956	2016-04-20 11:00:29.98	2016-04-20 11:00:30.98	1	3	Wrong Hour
1073	98102108473	957	2016-04-20 11:01:26.26	2016-04-20 11:01:26.90	1	3	Wrong Hour
1074	98102108473	957	2016-04-20 11:01:26.90	2016-04-20 11:01:27.90	1	3	Wrong Hour
1075	98102108473	957	2016-04-20 11:02:02.57	2016-04-20 11:02:03.57	1	3	Wrong Hour
1076	98102108473	957	2016-04-20 11:02:03.57	2016-04-20 11:02:04.18	1	3	Wrong Hour
1077	98102108473	957	2016-04-20 11:02:04.18	2016-04-20 11:02:05.18	1	3	Wrong Hour
1078	98102108473	958	2016-04-20 11:03:18.89	2016-04-20 11:03:19.31	1	3	Wrong Hour
1079	98102108473	958	2016-04-20 11:03:19.31	2016-04-20 11:03:19.75	1	3	Wrong Hour
1080	98102108473	958	2016-04-20 11:03:19.75	2016-04-20 11:03:20.75	1	3	Wrong Hour
1081	98102108473	958	2016-04-20 11:03:21.20	2016-04-20 11:03:22.20	1	3	Wrong Hour
1082	98102108982	959	2016-04-20 11:03:41.25	2016-04-20 11:03:42.26	1	3	Wrong Hour
1083	98102108982	959	2016-04-20 11:03:45.82	2016-04-20 11:03:46.82	1	3	Wrong Hour
1084	98102108982	959	2016-04-20 11:03:47.85	2016-04-20 11:03:48.85	1	3	Wrong Hour
1085	98102056406	960	2016-04-20 11:03:59.48	2016-04-20 11:04:00.50	1	3	Wrong Hour
1086	98102056406	960	2016-04-20 11:04:00.51	2016-04-20 11:04:01.51	1	3	Wrong Hour
1087	98102056406	960	2016-04-20 11:04:03.67	2016-04-20 11:04:04.67	1	3	Wrong Hour
1088	98102056406	960	2016-04-20 11:04:14.32	2016-04-20 11:04:15.40	1	3	Wrong Hour
1089	98102056406	960	2016-04-20 11:04:15.40	2016-04-20 11:04:16.14	1	3	Wrong Hour
1090	98102056406	960	2016-04-20 11:04:16.14	2016-04-20 11:04:17.14	1	3	Wrong Hour
1091	98102108806	961	2016-04-20 11:04:21.46	2016-04-20 11:04:22.37	1	3	Wrong Hour
1092	98102108806	961	2016-04-20 11:04:22.37	2016-04-20 11:04:23.39	1	3	Wrong Hour
1093	98102108806	961	2016-04-20 11:04:24.57	2016-04-20 11:04:24.76	1	3	Wrong Hour
1094	98102108806	961	2016-04-20 11:04:24.76	2016-04-20 11:04:25.76	1	3	Wrong Hour
1095	98102108806	961	2016-04-20 11:04:32.56	2016-04-20 11:04:33.56	1	3	Wrong Hour
1096	98102108806	962	2016-04-20 11:04:59.37	2016-04-20 11:05:00.39	1	3	Wrong Hour
1097	98102108982	963	2016-04-20 11:05:43.43	2016-04-20 11:05:44.43	1	3	Wrong Hour
